"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Rockford","IL","Rockford","Winnebago County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,597.5,650,600,600,575,550,575,575,550,555,575,575,577.5,650,600,642.5,642.5,600,600,600,625,650,620,642.5,650,600,597.5,600,625,645,622.5,625,625,650,625,650,655,650,650,650,650,650,650,650,600,650,625,650,675,650,650,670,675,650,650,650,675,675,650,675,690,650,650,655,675,650,650,675,687.5,650,650,675,695,712.5,725,720
"Evansville","IN","Evansville","Vanderburgh County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,600,695,685,695,677.5,650,650,597.5,600,600,600,597.5,590,577.5,622,650,650,650,664.5,660,625,600,597.5,600,595,600,595,615,625,605,625,605,600,636,650,650,650,637,650,652,650,650,662,650,650,650,650,650,650,650,655,694,682,680,700
"Worcester","MA","Worcester","Worcester County",147,,,,,,,,,,,,,,,1050,1075,1100,1100,1030,1030,1050,1050,962.5,950,950,950,925,950,985,950,1099,1099,1104.5,1109,1050,1000,1100,1039,1050,1150,1039,995,997.5,1000,985,975,1050,1095,1000,1000,997,975,1050,1100,1100,1100,1100,1075,1075,1075,1025,1100,1100,1100,1100,1127,1087.5,1075,1100,1150,1125,1100,1150,1175,1197.5,1200,1200,1175,1150,1175,1150,1200,1182.5,1150,1155,1200,1200,1225,1250,1250,1200,1250,1250,1200,1250,1250,1395,1425,1519,1425,1450,1500,1500,1425,1425,1400,1400,1400,1425,1425,1450,1400,1400,1350
"Overland Park","KS","Kansas City","Johnson County",148,,,,,,,,,,,,,,,,,,,,,,,,910,850,850,895,874.5,899.5,945,882.5,850,867.5,872.5,855,855,851.5,855,855,881,876.5,842,844,852.5,869,852.5,882,910,897,899,920,950,960,995,999,1050,1020,987.5,995,985,995,982.5,995,1020,1077,1077.5,1097.5,1057,975,997,995,1074,1090,1095,1035,1063,1162.5,1150,1061,1155,1064,1125,1150,1171.5,1211,1195,1153,1150,1225,1213.5,1245,1192,1195,1195,1200,1100,1200,1161.5,1187,1225,1219,1245.5,1287,1290,1259.5,1285,1236,1214,1214.5,1231,1350,1350,1375,1399
"Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,1153,1208,1296,1305,1299,1305,1300,1277,1326,1338,1314,1320,1319,1359,1361,1446,1410,1400,1400,1401,1385.5,1383,1400,1410,1391,1413.5,1450,1498.5,1524,1520
"Salem","OR","Salem","Marion County",150,,,,,,,,,,,,,,,,,,725,725,750,745,660,672.5,675,699.5,695,697.5,690,655,685,695,695,670,670,670,627,650,662.5,670,695,695,667.5,650,647.5,645,652.5,675,675,695,659,655,662.5,650,695,675,675,680,675,675,695,725,749.5,700,725,725,750,775,785,800,825,825,835,804.5,795,850,850,895,912.5,895,850,895,875,900,900,895,975,985,995,997,1020,995,995,950,950,950,1000,1075,1075,1025,1115,1095,1025,1022.5,1050,1039,1025,1049,1049,1025,1067.5,1095,1120,1225,1250
"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1765,1750,1837.5,1875,1890,1885,1885,1885,1900,1850,1900,1890,1895,1900,1875,1875,1950,1965,1950,1950,1955,1950,1900,1900,1950,1947.5,1960,1960,1975,1960
"Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",152,,,,,,,,,,,,,,,,,,,,,995,1007.5,993,995,997.5,983,963,955,1000,1022.5,1050,1050,945,930,945,935,905,912.5,930,1009,1027.5,1016,997.5,1050,989,995,960,960,985,1005,1045,1025,1025,1082.5,1095,1095,1135,1145,1099,1097.5,1110,1165,1241.5,1225,1249,1250,1272.5,1250,1225,1395,1399,1395,1385,1400,1395,1400,1399,1334,1374,1350,1325,1295,1293.5,1295,1390,1350,1350,1386,1460,1445,1418.5,1413,1413.5,1400,1389,1369,1382,1417.5,1427.5,1470,1451,1465,1472,1440.5,1450,1425,1395,1376,1389.5,1456,1475,1503,1520,1550
"Escondido","CA","San Diego-Carlsbad","San Diego County",153,,,,,,,,,,,,,,,,,,,1250,1270,1292.5,1295,1375,1290,1220,1220,1250,1250,1220,1225,1235,1277,1295,1275,1275,1254,1275,1300,1355,1292.5,1229.5,1250,1290,1200,1217,1275,1377.5,1375,1350,1375,1425,1465,1437.5,1460,1450,1450,1395,1350,1360,1390,1417,1450,1475,1592.5,1502.5,1512.5,1512.5,1544.5,1625,1425,1456,1475,1475,1550,1430,1580,1495,1462.5,1495,1735,1744,1650,1589,1630,1697.5,1650,1625,1700,1650,1702.5,1745,1779.5,1750,1730,1760,1721,1792,1775,1750,1750,1795,1824,1827,1888,1795,1750,1795,1795,1795,1825,1850,1850,1808,1765
"Providence","RI","Providence-Warwick","Providence County",154,,,,,,,,,,,,,,,,,,,,937.5,850,900,900,900,900,1049.5,1100,1150,1100,1100,1150,1000,925,950,975,1000,1050,1200,1125,1251,1252,1200,1250,1187.5,1100,1095,1200,1197.5,1100,1100,1162.5,1250,1250,1250,1200,1200,1200,1150,1200,1200,1200,1350,1300,1300,1295,1212.5,1200,1287,1200,1200,1200,1200,1250,1300,1325,1300,1350,1400,1400,1300,1450,1600,1350,1500,1450,1500,1450,1550,1500,1450,1400,1600,1550,1500,1600,1450,1427.5,1450,1500,1525,1600,1600,1600,1800,1650,1700,1600,1595,1600,1600,1675,1650,1700,1600
"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",155,,,,,,,,,,,,,,,,,,,1799,1800,1775,1750,1700,1650,1650,1650,1650,1650,1677.5,1700,1800,1650,1697,1650,1615,1695,1700,1750,1775.5,1750,1700,1750,1700,1700,1795,1750,1700,1600,1550,1550,1565,1600,1675,1650,1620,1650,1800,1812.5,1750,1733,1725,1782,1797,1750,1800,1800,1750,1700,1800,1914.5,1850,1917,1831.5,1997,1850,1800,1800,1800,1800,1850,1775,1800,1795,1900,1900,1900,1950,1995,1975,2000,2000,2054.5,2000,1950,1975,1950,1950,1971,2000,2100,2000,2075,2084,2000,2200,2236,2200,2140,2152,2200,2350,2300,2240,2300
"Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",156,,,,,,,,,,,,,,,,,1250,1250,1350,1325,1250,1195,1275,1200,1300,1350,1322.5,1315,1325,1332.5,1300,1260,1260,1295,1286,1250,1277.5,1280,1280,1250,1250,1275.5,1261,1373,1300,1280,1272.5,1327.5,1297.5,1295,1300,1335,1372.5,1350,1415,1400,1365,1350,1320,1395,1395,1400,1425,1444,1435,1444,1450,1450,1444.5,1480,1501.5,1515,1584.5,1495,1650,1635,1550,1585,1660,1500,1500,1550,1395,1525,1600,1648.5,1625,1695,1735,1745,1697.5,1701,1650,1660.5,1653,1672.5,1748,1782.5,1816,1882,1903,1852.5,1890,1829.5,1850,1855,1913,1885.5,1871,1845,1809,1864.5,1936.5,1897
"Columbus","GA","Columbus","Muscogee County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,764,695,750,710,734.5,725,690,595,585,570,575,597.5,595,590,595,595,595,575,575,635,645,625,650,595,595,650,650,663,663,663,665,663,663,650,650,670,665,650,633,675,700,650,625,650,650,595,637.5,567.5,575,625,600,595,650,725,725,785,725,747,725,700,695,669,695,700,722.5,695,700,697.5,645,682.5,695,697.5,722.5,710,710,695,695,750,729,704
"Sioux Falls","SD","Sioux Falls","Minnehaha County",158,,,,,,,,,,,,,,,,,,,642.5,645,647.5,675,692.5,725,670,690,717.5,700,725,710,695,702.5,725,725,719.5,725,722.5,725,705,715,725,715,735,675,665,660,725,705,700,705,715,745,775,755,775,750,755,750,775,797.5,800,825,815,795,795,795,795,815,795,870,830,830,850,850,850,860,835,825,865,835,784,832.5,757,809,825,825,850,825,829,805,814,814,804,800,825,835,800,825,834.5,819,812.5,825,850,885,850,850,875,850,885,895,900,900,900,915
"Charleston","SC","Charleston-North Charleston","Charleston County",159,,,,,,,,,,,,1010,1100,1100,1150,1200,1125,1050,1095,1100,1100,1200,1185,1150,1136.5,1182,1150,1150,1148,1200,1157.5,1125,1123,1100,1100,1180,1100,1181.5,1200,1222.5,1225,1300,1350,1495,1350,1300,1300,1250,1260,1250,1250,1350,1400,1425,1400,1345,1345,1300,1300,1350,1400,1400,1375,1400,1405,1458.5,1450,1550,1500,1500,1500,1597,1600,1600,1600,1577,1622,1600,1491,1550,1500,1500,1500,1600,1597,1585,1612,1670,1615,1549,1550,1537,1600,1550,1660,1750,1700,1620,1640,1660,1575,1612,1600,1599,1600,1610,1600,1606,1610,1615,1618,1695,1700,1650
"Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,1627,1460,1480,1330,1315,1300,1350,1400,1335,1400,1555
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.5,1244,1310.5,1225,1200,1200,1075,1106,1109,1170,1205,1240,1283,1290,1282,1280,1257,1250,1260,1298,1296,1325,1395,1380,1310,1382
"Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1017.5,1054,1075,1075,1032,1075,1080,1051.5,1040,995,1013,980,995,1015,1175,1159.5,1268.5,1245,1199,1240,1258,1328.5,1275,1233,1180,1160,1199.5,1199.5,1231,1245,1280
"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",163,,,,,,,,,,,,1375,1350,1329,1297.5,1300,1300,1450,1415,1400,1395,1351,1400,1415,1409,1435,1427.5,1430,1519,1560,1562,1565,1535,1470,1511,1495,1470,1500,1500,1510,1514,1500,1500,1534,1500,1512,1535,1550,1567.5,1555,1566,1594,1575,1595,1609,1601.5,1573.5,1603.5,1591,1597,1629.5,1639.5,1638,1636,1667,1666.5,1699,1750,1683,1715,1750,1743.5,1700,1783,1796.5,1800,1741,1782,1780,1778.5,1775,1785.5,1708,1755,1789,1800,1825,1835,1855,1900,1911,1875,1900,1881,1870,1876,1874,1918,1950,1915,1981,1984,1999.5,2005,1960,1959,1990,1980,2010.5,1996,2021,2056,2077.5,2078
"Cape Coral","FL","Cape Coral-Fort Myers","Lee County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1200,1200,1200,1200,1200,1250,1250,1250,1225,1350,1362.5,1295,1394,1394,1394,1350,1300,1250,1250,1250,1225,1250,1250,1200,1200,1200,1250,1250,1300,1264
"Savannah","GA","Savannah","Chatham County",165,,,,,,,,,,,,790,800,850.5,950,935,900,862.5,850,850,885,885,915,916.5,890,852.5,885,899,900,909,860,850,875,827,814,825,881.5,924.5,899,965,922.5,925,900,872.5,850,855,850,850,850,875,877.5,920,1000,1005,1027.5,1000,985,975,925,875,925,1025,1057.5,1092,1050,1000,995,940,940,940,940,950,969,1002,1013.5,965,975,1000,964.5,1000,1012.5,1000,1075,997.5,1100.5,1200,1227,1297.5,1275,1359,1349.5,1250,1119,1130,1124,1149,1149,1185,1200,1264,1275,1086,1200,1150,1219.5,1300,1250,1235.5,1250,1300,1350,1375,1330,1280
"Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",166,,,,,,,,,,,,,,,,977,1050,994,1050,1050,1050,1200,1195,1153,1100,1168,1285,1360,1375,1200,1200,1250,1247.5,1250,1150,1100,1188.5,1192,1226,1210,1232,1164,1100,1095,1150,1115.5,1236,1145,1100,1100,1150,1150,1150,1106,1100,1176.5,1150,1150,1100,1147.5,1176,1195,1150,1150,1092,1100,1185,1200,1207,1124,1150,1200,1228.5,1250,1155.5,1138,1069,1124,1195,1150,1154,1195,1395,1250,1325,1360,1286,1295,1295,1250,1250,1222.5,1300.5,1299,1275,1257,1250,1255.5,1295,1285,1302,1329.5,1339,1349.5,1311,1354,1325,1380,1380.5,1299,1301,1413,1357,1350
"Killeen","TX","Killeen-Temple","Bell County",167,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,555,550,550,550,550,550,550,550,550,550,565,550,550,550,560,575,555,550,550,550,550,550,550,550,550,550,550,550,545,545,525,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,527.5,550,550,550,550,550,550,550,550,550,550,550,575,570,570,570,575,575,575,580,575,575,595,595,595,575,595,600,625,650,650,650
"Roanoke","VA","Roanoke","Roanoke City",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,737.5,725,722.5,722.5,725,747,695,750,700,750,750,725,745,750,772.5,780,826,833.5,775,795,850,850,775,795,825,837.5,750,750,822.5,845,795,795,787.5,750,795,825,800,825,864.5,766,816,869,800,795,815,776,795,795,827,795,796,795,798,825,850,871.5,871.5,850,868,868,886.5,850,850,825,825.5,850,875,850,865,849,849,850,881.5,932.5,900,942.5,922.5
"Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,790,902.5,850,950,909,950,932,900,899,909,929.5,895,900,909,909,902.5,900,929,945,969,975,975,970,961,964,965,950,1009,1040,982,1000,984,1025,1040,1040
"El Cajon","CA","San Diego-Carlsbad","San Diego County",170,,,,,,,,,,,,1100,1100,1100,1150,1150,1150,1100,1045,1095,1110,1095,1100,1095,1095,1100,1095,1100,1102.5,1110,1125,1150,1150,1135,1150,1150,1185,1215,1175,1147.5,1108.5,1195,1175,1150,1157.5,1125,1195,1150,1175,1195,1195,1250,1250,1262.5,1250,1250,1250,1250,1281.5,1275,1297.5,1300,1295,1300,1362,1335,1347.5,1360,1395,1352,1356,1350,1376,1445,1495,1525,1450,1497.5,1500,1450,1495,1510,1483,1550,1535,1620,1600,1676.5,1695,1657,1695,1700,1725,1745,1705,1685,1659.5,1674,1674,1650,1650,1612.5,1701,1682,1650,1650,1650,1650,1600,1649.5,1650,1650,1650,1680
"Clarksville","TN","Clarksville","Montgomery County",171,,,,,,,,,,,,,,,,,,675,650,650,600,655,675,650,650,650,695,662.5,650,650,670,675,695,695,695,695,695,695,690,675,650,650,650,625,675,685,695,695,695,695,695,650,650,675,675,650,650,650,675,650,650,650,675,650,685,695,685,695,700,697.5,675,695,650,650,700,695,700,695,700,650,695,695,695,695,685,695,700,705,695,700,700,675,675,700,700,700,770,700,695,717.5,725,750,725,745,750,750,725,700,725,750,750,800,795,795
"Jackson","MS","Jackson","Hinds County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,775,762.5,750,715,752.5,750,787.5,750,750,785,850
"Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1650,1660,1645,1664,1665,1668.5,1690,1701,1761,1760,1754,1752,1699,1696.5,1725,1750,1773,1746,1717.5,1800,1892.5
"Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,1094,1113,1113.5,1166.5,1118,1145.5,1127.5,1110,1097,1107.5,1150,1135.5,1141,1325,1325,1395,1395,1405,1410,1405,1405,1395,1405,1415,1405,1395,1480,1449,1459.5,1380
"Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,1910,1938,1904,1904,1904,1945,1944,1913,1944,1938,1938,1910,1905
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",176,,,,,,,,,,,,,,,,,,1300,1297.5,1350,1375,1410,1340,1340,1322.5,1361.5,1363,1364,1366.5,1360,1395,1400,1350,1324,1330,1340,1309,1368.5,1400,1400,1362,1395,1400,1372.5,1300,1300,1307,1450,1395,1422.5,1450,1455,1395,1435,1427.5,1450,1450,1425,1425,1422.5,1407,1450,1450,1450,1450,1482.5,1500,1497.5,1475,1495,1520,1535,1575,1512.5,1507.5,1515,1515,1545,1550,1600,1600,1500,1525,1550,1557.5,1527.5,1555,1570,1604.5,1621.5,1620,1604,1592.5,1600,1620,1615,1595,1600,1637.5,1650,1682.5,1635.5,1600,1610,1625,1640,1640,1642.5,1645,1667,1687.5,1687,1700,1695
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1850,1952.5,1860,1850,1800,1800,1845,1897,1884.5,1850,1796.5,1799,1797,1795,1790,1800,1800,1850,1864,1850,1875,1890,1929,1809,1835,1845,1850,1853,1875,1878,1875,1800,1850,1827,1792.5,1810,1882.5,1935,1939,2069.5,1915,2019,1965,1902.5,1929,1931,1930.5,1962.5,1957,2007,1950,1964,2008,2035,1965,2007,1995,1974.5,2000,1973,1960,1992,2005,1997,2032.5,2047,2068,2076
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",178,,,1200,1200,1225,1300,1395,1287.5,1275,1350,1250,1250,1225,1200,1250,1250,1200,1250,1207,1200,1200,1175,1190,1195,1200,1177.5,1200,1175,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1230,1255,1300,1300,1362,1350,1350,1400,1449,1400,1390,1350,1350,1350,1350,1350,1350,1375,1400,1375,1350,1390,1400,1400,1460,1450,1450,1445.5,1403,1450,1449,1450,1486,1500,1500,1500,1494,1450,1450,1458,1495,1485,1500,1450,1500,1500,1500,1500.5,1500,1500,1500,1500,1492,1539.5,1550,1550,1587.5,1600,1613.5,1638,1611,1625,1600,1650,1640,1650,1675,1675,1650,1640,1600,1585,1650,1642.5,1650
"Topeka","KS","Topeka","Shawnee County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,597.5,595,575,577.5,583,583,583,595,583,595,615,595,615,650,625,607.5,615,615,600,625,620,597.5,595,585,580,595,605,612.5,625,625,632.5,650,627.5,650,630,625,625,600,595,595,625,625,625,625,622.5,597.5,675,640,635,595,625,650,650,650,645,645,650,647,649.5,625,650,650,625,647,650,680,695,695,695,655,660,675,675,675,695,675,682.5,680,682.5,675,695
"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",180,,,,,,,,,,,,,,,,,,,,,,,995,972,1021,1009,1032,1030,1062.5,1090,1120,1099,1099,1099,1099,1119,1099,1110,1099,1133,1134,1141,1200,1235,1242.5,1240,1250,1250,1249.5,1298.5,1300,1200,1319,1356,1275,1175,1198,1252.5,1330,1275,1250,1210,1269,1325,1317.5,1338,1365,1406,1320,1281,1232,1232.5,1254.5,1278,1225,1271,1331,1285,1369,1324,1309.5,1287,1289,1268,1291,1399,1433,1350,1327,1307.5,1399,1449,1440,1430,1353,1350,1376,1340,1353.5,1367,1320,1375,1404,1417,1419,1415,1425,1405,1399.5,1559,1539,1543.5,1522.5,1544
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",181,,,,,,,1175,1150,1150,1150,1150,1162.5,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1277.5,1275,1290,1275,1300,1299,1299,1300,1305,1363.5,1300,1300,1300,1350,1350,1350,1375,1375,1350,1350,1350,1400,1397,1400,1400,1400,1400,1400,1400,1400,1400,1400,1439.5,1425,1450,1450,1438.5,1400,1500,1500,1500,1530,1500,1500,1489,1500,1500,1500,1506,1500,1500,1450,1481,1500,1500,1506,1531.5,1550,1571,1575,1592.5,1600,1500,1550,1575,1625,1650,1600,1650,1600,1650,1650,1600,1600,1600,1600,1649,1600,1610,1650,1620,1650,1700
"Edmond","OK","Oklahoma City","Oklahoma County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,875,850,875,877,875,885,862.5,875,825,830,825,805,810,825,850,920,905,886,925,923,906,879,877.5,869,867,885,899,895,899,915,899
"Lakeland","FL","Lakeland-Winter Haven","Polk County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,923,915,922.5,875,895,962.5,1010,1014,930,927.5,1000,1135,1262,1195,1262,1125,1075,1046,1062,1095,1144.5,1150,1150,1164,1274,1225,1200,1135,1100
"Pueblo","CO","Pueblo","Pueblo County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,715,710,755,695,725,737.5,720,750,750,716,718,785,775,750,750,795,800,775,775,775,798.5,800,800,795,800,799,782.5,775,790,775,795,800,800,800,825,825,800
"Springfield","MA","Springfield","Hampden County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,965,950,950,962.5,950,903,950,950,995,1033.5,1050,1000,1008.5,1150,1200,1085,1000,1050,1050,1054,1096,1100,1100,1137.5
"Henrico","VA","Richmond","Henrico County",186,,,,,,,,,,,,,,,,,,805,850,835,835,943,939,959,939,947,990,986,993.5,971.5,945,975,981,962.5,974,976,960,980,975,998,998,965,968,990,975,935,980,974.5,975,975,986,1054,1000,995,1059,1075,1095,1075,995,995,1039,1025,1000,1050,1067.5,1050,1049,1095,1052.5,1042,1012,999,1005,1049,1087,1026.5,1049,1076,1075,1074,1064,999,1043,1078,1125,1145,1177.5,1200,1230,1225,1169,1099,1115,1169,1189.5,1244,1215,1167,1199,1236,1239,1279,1282,1255,1204.5,1205,1203.5,1203,1195,1207.5,1215,1294,1260,1258
"Dayton","OH","Dayton","Montgomery County",187,,,,,,,,,,,,,,,,,,483.5,475,500,500,492,500,500,525,535,500,537.5,500,500,500,550,570,550,525,525,525,525,520,537.5,500,525,525,532.5,550,525,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,595,607.5,550,550,525,525,550,595,595,550,550,595,550,575,600,650,650,632.5,650,695,625,625,600,595,600,600,650,650,630,650,650,650,650,625,650,650,630,630,625,650,630,650,625,650,650,650,625,700,650,650,672.5
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1797,1671.5,1692,1680,1600,1610,1639.5,1602,1625,1595,1560,1599,1590,1595,1600,1659,1625,1599,1587,1570,1552.5,1547,1595,1605,1650
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",189,,,,,,,,,,,,,,,,,,,,,,1845,1895,1774,1932.5,1900,1877.5,1982.5,1915,1920,1860,1868.5,1920,1870,1860,1835,1865,1915,1915,1970,2135,2112.5,2140,2235,2200,2099,2010,2047.5,1955,2022.5,2085,2100,2100,2123.5,2200,2152.5,2097.5,2050,2047.5,2075,2125,2122,2175,2156.5,2145,2175,2160,2200,2125,2095,1999.5,2060,2066,2160,2092.5,2100,2035,1895,1935,1944,1978,1905,2050,1995,1968,2019,1975,1966.5,1955,1925,2030,1912,1950,1980,1934,1977,1998,1990,2064.5,2034,2077,2020,2000,1997,2095,2045,2046,2133,2153,2162,2145,2159,2126,2193
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1500,1535,1450,1695,1572.5,1690,1635,1690,1600,1600,1545,1450,1450,1450,1500,1597.5,1680,1680,1800,1825,1700,1690,1675,1727,1710,1753,1788,1789.5,1800,1800,1842.5,1811.5
"Visalia","CA","Visalia-Porterville","Tulare County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,912.5,975,995,950,950,962.5,985,895,975,950,950,950,950,995,925,925,950,987.5,950,950,957.5,895,995,950,975,995,1010,1026,975,1050,1095
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1324,1274,1294,1281,1249,1286,1272,1276,1286,1297,1311,1341,1285,1287,1266,1217,1219,1262,1259,1278,1254,1275.5,1269,1313,1359,1349,1366.5,1330,1354,1350,1329,1320,1280,1301,1332.5,1360,1390,1345,1359.5,1325,1325,1325,1289.5,1303,1350,1425,1400
